,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
194905,931,C44,Rated Bullet game,King's Knight Opening: Konstantinopolsky,1-0,Time forfeit,60+2,1285,,,,Bullet,King's Knight Opening,1113,354,1108.0
194916,1232,A40,Rated Bullet game,Englund Gambit,0-1,Time forfeit,60+0,1237,,,,Bullet,Englund Gambit,651,5,1234.5
194938,1158,C62,Rated Bullet game,Ruy Lopez: Steinitz Defense,1-0,Time forfeit,60+0,1121,,,,Bullet,Ruy Lopez,6912,-37,1139.5
194953,934,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,60+0,863,,,,Bullet,Scandinavian Defense,7890,-71,898.5
194958,1182,A34,Rated Bullet game,"English Opening: Symmetrical Variation, Normal Variation",1-0,Time forfeit,120+1,1165,,,,Bullet,English Opening,7494,-17,1173.5
194976,1178,A13,Rated UltraBullet tournament https://lichess.org/tournament/ogK6vP6d,English Opening: Agincourt Defense,1-0,Time forfeit,15+0,1418,,,,Bullet,English Opening,7494,240,1298.0
195021,1077,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,60+0,1056,,,,Bullet,King's Pawn Game,6903,-21,1066.5
195027,1170,C46,Rated Bullet game,Three Knights Opening #2,1-0,Time forfeit,60+0,1237,,,,Bullet,Three Knights Opening,1268,67,1203.5
195035,1259,A40,Rated Bullet game,Horwitz Defense,0-1,Time forfeit,60+0,1274,,,,Bullet,Horwitz Defense,2191,15,1266.5
195068,1189,B00,Rated Bullet game,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",0-1,Time forfeit,120+1,1285,,,,Bullet,Nimzowitsch Defense,2364,96,1237.0
195070,1056,C44,Rated Bullet game,Scotch Game,1-0,Time forfeit,60+0,1059,,,,Bullet,Scotch Game,4227,3,1057.5
195074,1169,C44,Rated Bullet game,Scotch Game,1-0,Normal,120+1,1195,,,,Bullet,Scotch Game,4227,26,1182.0
195078,1240,A40,Rated Bullet game,Modern Defense,1-0,Time forfeit,60+0,1284,,,,Bullet,Modern Defense,3666,44,1262.0
195099,963,B02,Rated Bullet game,Alekhine Defense,1-0,Time forfeit,60+0,1189,,,,Bullet,Alekhine Defense,2101,226,1076.0
195126,1100,B40,Rated Bullet game,"Sicilian Defense: French Variation, Open",1-0,Time forfeit,60+0,1100,,,,Bullet,Sicilian Defense,27238,0,1100.0
195131,946,C41,Rated Bullet game,Philidor Defense #2,1-0,Time forfeit,60+0,992,,,,Bullet,Philidor Defense,5391,46,969.0
195148,1001,C50,Rated Bullet game,Italian Game,1-0,Normal,120+1,1030,,,,Bullet,Italian Game,8617,29,1015.5
195152,1301,C25,Rated Bullet game,"Vienna Game: Vienna Gambit, Steinitz Gambit, Knight Variation",0-1,Time forfeit,120+1,1226,,,,Bullet,Vienna Game,1849,-75,1263.5
195157,1016,D00,Rated Bullet game,Queen's Pawn Game #2,1-0,Time forfeit,60+0,1039,,,,Bullet,Queen's Pawn Game,13096,23,1027.5
195192,1200,B21,Rated Bullet game,Sicilian Defense: Smith-Morra Gambit,0-1,Normal,120+1,1078,,,,Bullet,Sicilian Defense,27238,-122,1139.0
195201,1056,C45,Rated Bullet game,Scotch Game #3,0-1,Normal,120+1,1020,,,,Bullet,Scotch Game,4227,-36,1038.0
195207,1161,B21,Rated Bullet game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,60+0,1237,,,,Bullet,Sicilian Defense,27238,76,1199.0
195220,1033,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,60+0,1014,,,,Bullet,Queen's Pawn Game,13096,-19,1023.5
195223,1108,A40,Rated Bullet game,Horwitz Defense,0-1,Time forfeit,60+0,1135,,,,Bullet,Horwitz Defense,2191,27,1121.5
195234,1090,A40,Rated Bullet game,Horwitz Defense,0-1,Normal,60+0,1165,,,,Bullet,Horwitz Defense,2191,75,1127.5
195276,1154,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,120+1,1137,,,,Bullet,Queen's Pawn Game,13096,-17,1145.5
195301,1045,A43,Rated Bullet game,Old Benoni Defense,1-0,Normal,60+0,1141,,,,Bullet,Old Benoni Defense,867,96,1093.0
195307,954,C20,Rated Bullet game,King's Pawn Game,1-0,Normal,60+0,912,,,,Bullet,King's Pawn Game,6903,-42,933.0
195309,1082,A04,Rated Bullet game,RÃ©ti Opening #2,1-0,Normal,60+0,1225,,,,Bullet,RÃ©ti Opening,668,143,1153.5
195361,1185,B03,Rated Bullet game,Alekhine Defense #2,0-1,Normal,60+0,1145,,,,Bullet,Alekhine Defense,2101,-40,1165.0
195387,1163,B01,Rated Bullet game,Scandinavian Defense: Gubinsky-Melts Defense,0-1,Normal,120+1,1227,,,,Bullet,Scandinavian Defense,7890,64,1195.0
195405,973,C24,Rated Bullet game,Bishop's Opening: Berlin Defense,0-1,Time forfeit,120+1,965,,,,Bullet,Bishop's Opening,2817,-8,969.0
195413,1273,B54,Rated Bullet game,Sicilian Defense #2,0-1,Time forfeit,60+0,1221,,,,Bullet,Sicilian Defense,27238,-52,1247.0
195414,987,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,120+1,1050,,,,Bullet,Queen's Pawn Game,13096,63,1018.5
195432,1147,B00,Rated Bullet game,Owen Defense,0-1,Normal,120+1,1140,,,,Bullet,Owen Defense,1829,-7,1143.5
195439,1137,C46,Rated Bullet game,Three Knights Opening,1-0,Time forfeit,60+0,1136,,,,Bullet,Three Knights Opening,1268,-1,1136.5
195464,1133,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,120+1,1126,,,,Bullet,Scandinavian Defense,7890,-7,1129.5
195468,1186,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,60+0,1181,,,,Bullet,King's Pawn Game,6903,-5,1183.5
195469,1139,C20,Rated Bullet game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,60+0,1185,,,,Bullet,King's Pawn Game,6903,46,1162.0
195475,1112,C27,Rated Bullet game,Vienna Game,0-1,Normal,60+0,1062,,,,Bullet,Vienna Game,1849,-50,1087.0
195476,1150,B06,Rated Bullet game,Modern Defense,1-0,Time forfeit,60+0,1101,,,,Bullet,Modern Defense,3666,-49,1125.5
195477,1043,D07,Rated Bullet game,Queen's Gambit Refused: Chigorin Defense,1-0,Time forfeit,60+0,1040,,,,Bullet,Queen's Gambit Declined,2704,-3,1041.5
195479,859,C64,Rated Bullet game,"Ruy Lopez: Classical Variation, Zukertort Gambit",0-1,Time forfeit,120+1,937,,,,Bullet,Ruy Lopez,6912,78,898.0
195488,1210,C42,Rated Bullet game,Russian Game: Three Knights Game,1-0,Normal,60+0,1323,,,,Bullet,Russian Game,2640,113,1266.5
195513,1306,C40,Rated Bullet tournament https://lichess.org/tournament/r9L3KOLp,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,60+0,1242,,,,Bullet,King's Pawn Game,6903,-64,1274.0
195532,1264,B10,Rated Bullet game,Caro-Kann Defense,0-1,Normal,60+0,1268,,,,Bullet,Caro-Kann Defense,6878,4,1266.0
195539,959,C58,Rated Bullet game,"Italian Game: Two Knights Defense, Polerio Defense, Kieseritzky Variation",1-0,Time forfeit,120+1,1047,,,,Bullet,Italian Game,8617,88,1003.0
195541,1052,C42,Rated Bullet game,Russian Game: Cozio (Lasker) Attack,0-1,Time forfeit,120+1,1121,,,,Bullet,Russian Game,2640,69,1086.5
195566,1209,C24,Rated Bullet game,Bishop's Opening: Berlin Defense,1-0,Time forfeit,60+0,1224,,,,Bullet,Bishop's Opening,2817,15,1216.5
195568,1194,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,0-1,Time forfeit,60+0,1240,,,,Bullet,Sicilian Defense,27238,46,1217.0
195580,1155,C41,Rated Bullet game,Philidor Defense #3,1-0,Time forfeit,60+0,1124,,,,Bullet,Philidor Defense,5391,-31,1139.5
195584,1153,C24,Rated Bullet game,Bishop's Opening: Berlin Defense,0-1,Normal,60+0,1232,,,,Bullet,Bishop's Opening,2817,79,1192.5
195602,1244,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Normal,120+1,1244,,,,Bullet,King's Pawn Game,6903,0,1244.0
195618,1063,D30,Rated Bullet game,Queen's Gambit Declined,1-0,Normal,60+0,1077,,,,Bullet,Queen's Gambit Declined,4145,14,1070.0
195633,1016,C44,Rated Bullet game,King's Knight Opening: Normal Variation,0-1,Normal,60+0,1180,,,,Bullet,King's Knight Opening,1113,164,1098.0
195652,1200,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,60+0,1060,,,,Bullet,Queen's Pawn Game,13096,-140,1130.0
195707,1090,A01,Rated Bullet game,Nimzo-Larsen Attack: Modern Variation,1-0,Normal,60+0,1099,,,,Bullet,Nimzo-Larsen Attack,2228,9,1094.5
195724,923,C23,Rated Bullet game,Bishop's Opening,1-0,Time forfeit,60+0,1063,,,,Bullet,Bishop's Opening,2817,140,993.0
195725,1359,B07,Rated Bullet game,Pirc Defense #4,1-0,Time forfeit,0+3,1205,,,,Bullet,Pirc Defense,2814,-154,1282.0
195734,1302,A25,Rated Bullet game,"English Opening: King's English Variation, Reversed Closed Sicilian",0-1,Time forfeit,60+0,1174,,,,Bullet,English Opening,7494,-128,1238.0
195742,1017,C46,Rated Bullet game,Three Knights Opening,1-0,Time forfeit,60+0,1028,,,,Bullet,Three Knights Opening,1268,11,1022.5
195752,1138,C23,Rated Bullet game,Bishop's Opening: Khan Gambit,0-1,Normal,60+0,1060,,,,Bullet,Bishop's Opening,2817,-78,1099.0
195758,1145,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Time forfeit,60+0,1120,,,,Bullet,Van't Kruijs Opening,2719,-25,1132.5
195769,1109,B02,Rated Bullet game,Alekhine Defense,1-0,Time forfeit,60+0,1198,,,,Bullet,Alekhine Defense,2101,89,1153.5
195797,1267,B02,Rated UltraBullet game,Alekhine Defense: Krejcik Variation,1-0,Time forfeit,15+0,1304,,,,Bullet,Alekhine Defense,2101,37,1285.5
195799,1136,C24,Rated Bullet game,Bishop's Opening: Berlin Defense,1-0,Time forfeit,120+1,1102,,,,Bullet,Bishop's Opening,2817,-34,1119.0
195804,1226,A04,Rated Bullet game,Zukertort Opening: Ross Gambit,1-0,Normal,60+0,1226,,,,Bullet,Zukertort Opening,3388,0,1226.0
195908,1220,B02,Rated Bullet game,Alekhine Defense: Mokele Mbembe,0-1,Time forfeit,60+0,1152,,,,Bullet,Alekhine Defense,2101,-68,1186.0
195912,1426,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Normal,90+1,1115,,,,Bullet,French Defense,13036,-311,1270.5
195946,1027,B07,Rated Bullet game,Pirc Defense #4,0-1,Time forfeit,60+0,948,,,,Bullet,Pirc Defense,2814,-79,987.5
195950,1278,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Normal,120+1,1284,,,,Bullet,King's Pawn Game,6903,6,1281.0
195955,1239,B06,Rated Bullet game,Robatsch (Modern) Defense,0-1,Normal,120+1,1246,,,,Bullet,Robatsch (Modern) Defense,867,7,1242.5
195968,1161,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Normal,60+0,1076,,,,Bullet,Van't Kruijs Opening,2719,-85,1118.5
195973,1191,B00,Rated Bullet game,Caro-Kann Defense: Hillbilly Attack,1-0,Time forfeit,120+1,1196,,,,Bullet,Caro-Kann Defense,6878,5,1193.5
195986,1121,B25,Rated Bullet game,"Sicilian Defense: Closed Variation, Traditional",0-1,Time forfeit,60+0,950,,,,Bullet,Sicilian Defense,27238,-171,1035.5
196010,942,C44,Rated Bullet game,Ponziani Opening: Jaenisch Counterattack,1-0,Normal,120+1,957,,,,Bullet,Ponziani Opening,539,15,949.5
196041,947,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,60+0,930,,,,Bullet,King's Pawn Game,6903,-17,938.5
196049,1230,C01,Rated Bullet game,French Defense: Exchange Variation,1-0,Normal,120+1,1185,,,,Bullet,French Defense,13036,-45,1207.5
196055,965,B20,Rated Bullet game,Sicilian Defense,1-0,Normal,60+0,962,,,,Bullet,Sicilian Defense,27238,-3,963.5
196064,1023,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,60+0,931,,,,Bullet,Queen's Pawn Game,13096,-92,977.0
196076,1197,D05,Rated Bullet game,Colle System: Traditional Colle,0-1,Time forfeit,120+1,1247,,,,Bullet,Colle System,352,50,1222.0
196084,1152,C65,Rated Bullet game,Ruy Lopez: Berlin Defense #2,0-1,Time forfeit,120+1,1161,,,,Bullet,Ruy Lopez,6912,9,1156.5
196092,1022,D00,Rated Bullet game,Queen's Pawn Game,0-1,Normal,60+0,1068,,,,Bullet,Queen's Pawn Game,13096,46,1045.0
196114,1040,B20,Rated Bullet game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,60+0,884,,,,Bullet,Sicilian Defense,27238,-156,962.0
196126,978,B01,Rated Bullet game,Scandinavian Defense,1-0,Time forfeit,60+0,1132,,,,Bullet,Scandinavian Defense,7890,154,1055.0
196161,1196,B22,Rated Bullet game,Sicilian Defense: Alapin Variation,0-1,Normal,120+1,1165,,,,Bullet,Sicilian Defense,27238,-31,1180.5
196186,1072,D35,Rated Bullet game,Queen's Gambit Declined: Normal Defense,1-0,Time forfeit,60+0,1176,,,,Bullet,Queen's Gambit Declined,4145,104,1124.0
196203,1175,A13,Rated Bullet game,English Opening: Agincourt Defense,0-1,Time forfeit,60+0,1115,,,,Bullet,English Opening,7494,-60,1145.0
196207,1250,C40,Rated Bullet game,King's Pawn Game: Damiano Defense,1-0,Normal,60+0,1250,,,,Bullet,King's Pawn Game,6903,0,1250.0
196212,954,C00,Rated Bullet game,French Defense: Knight Variation,0-1,Time forfeit,60+0,1084,,,,Bullet,French Defense,13036,130,1019.0
196219,956,C20,Rated Bullet game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Time forfeit,60+0,933,,,,Bullet,King's Pawn Game,6903,-23,944.5
196220,918,C02,Rated Bullet game,French Defense: Advance Variation #3,0-1,Time forfeit,120+1,928,,,,Bullet,French Defense,13036,10,923.0
196222,1301,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,120+1,1250,,,,Bullet,Queen's Pawn Game,13096,-51,1275.5
196235,1049,C01,Rated Bullet game,French Defense: Exchange Variation,0-1,Time forfeit,60+0,814,,,,Bullet,French Defense,13036,-235,931.5
196241,1174,A43,Rated Bullet game,Old Benoni Defense,1-0,Time forfeit,60+0,1181,,,,Bullet,Old Benoni Defense,867,7,1177.5
196244,1018,D15,Rated Bullet game,Slav Defense: Three Knights Variation,1-0,Time forfeit,60+0,1203,,,,Bullet,Slav Defense,2437,185,1110.5
196293,1031,B07,Rated Bullet game,King's Pawn Game: MarÃ³czy Defense,0-1,Time forfeit,60+0,992,,,,Bullet,King's Pawn Game,6903,-39,1011.5
196325,1204,C61,Rated Bullet game,Ruy Lopez: Bird Variation,1-0,Time forfeit,60+0,1089,,,,Bullet,Ruy Lopez,6912,-115,1146.5
196328,945,D06,Rated Bullet game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,60+0,1036,,,,Bullet,Queen's Gambit Declined,2704,91,990.5
196336,1028,B25,Rated Bullet game,"Sicilian Defense: Closed Variation, Traditional",0-1,Time forfeit,60+0,1082,,,,Bullet,Sicilian Defense,27238,54,1055.0
196390,1207,A51,Rated Bullet game,Indian Game: Budapest Defense,0-1,Time forfeit,60+0,1168,,,,Bullet,Indian Game,4090,-39,1187.5
196420,1100,C60,Rated Bullet game,Ruy Lopez: Lucena Variation,0-1,Time forfeit,60+0,800,,,,Bullet,Ruy Lopez,6912,-300,950.0
196437,1032,C50,Rated Bullet game,Italian Game,1-0,Time forfeit,60+0,1026,,,,Bullet,Italian Game,8617,-6,1029.0
196482,1296,C21,Rated Bullet game,Danish Gambit Accepted,0-1,Time forfeit,60+0,1285,,,,Bullet,Danish Gambit Accepted,212,-11,1290.5
196486,1121,B20,Rated Bullet game,Sicilian Defense,1-0,Time forfeit,60+0,1152,,,,Bullet,Sicilian Defense,27238,31,1136.5
196525,1062,A40,Rated Bullet game,Horwitz Defense,0-1,Time forfeit,60+0,1330,,,,Bullet,Horwitz Defense,2191,268,1196.0
196573,1224,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Normal,120+1,1157,,,,Bullet,Van't Kruijs Opening,2719,-67,1190.5
196594,1221,D00,Rated Bullet game,Blackmar-Diemer Gambit: Gedult Gambit,1-0,Normal,60+0,1198,,,,Bullet,Blackmar-Diemer Gambit,631,-23,1209.5
196595,971,C30,Rated Bullet game,"King's Gambit Declined, Queen's Knight Defense",0-1,Time forfeit,120+0,1144,,,,Bullet,King's Gambit Declined,743,173,1057.5
196637,1255,B00,Rated Bullet game,Ware Defense,1-0,Time forfeit,60+0,1314,,,,Bullet,Ware Defense,114,59,1284.5
196642,1231,C46,Rated Bullet game,Three Knights Opening #2,0-1,Normal,60+0,1180,,,,Bullet,Three Knights Opening,1268,-51,1205.5
196648,978,C23,Rated Bullet game,Bishop's Opening,1-0,Time forfeit,60+0,1032,,,,Bullet,Bishop's Opening,2817,54,1005.0
196673,1175,C50,Rated Bullet game,Italian Game: Giuoco Pianissimo,0-1,Normal,120+1,1097,,,,Bullet,Italian Game,8617,-78,1136.0
196693,1338,A45,Rated Bullet game,Indian Game,0-1,Normal,120+1,1248,,,,Bullet,Indian Game,4090,-90,1293.0
196696,1187,C21,Rated Bullet game,Danish Gambit Accepted,1-0,Normal,60+0,1183,,,,Bullet,Danish Gambit Accepted,212,-4,1185.0
196703,1031,A00,Rated Bullet tournament https://lichess.org/tournament/NeEgpJaD,Hungarian Opening: Slav Formation,0-1,Time forfeit,120+0,1500,,,,Bullet,Hungarian Opening,2313,469,1265.5
196738,1264,B21,Rated Bullet game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Time forfeit,60+0,1253,,,,Bullet,Sicilian Defense,27238,-11,1258.5
196747,1235,C22,Rated Bullet game,Center Game: Normal Variation,0-1,Normal,120+1,1206,,,,Bullet,Center Game,1393,-29,1220.5
196759,1176,A40,Rated Bullet game,Englund Gambit Complex: Mosquito Gambit,0-1,Normal,120+1,1221,,,,Bullet,Englund Gambit Complex,666,45,1198.5
196761,1092,C41,Rated Bullet game,Philidor Defense #3,0-1,Time forfeit,60+0,1107,,,,Bullet,Philidor Defense,5391,15,1099.5
196778,1129,C44,Rated Bullet game,Scotch Game,1-0,Time forfeit,60+0,1177,,,,Bullet,Scotch Game,4227,48,1153.0
196779,1115,E91,Rated Bullet game,King's Indian Defense: Orthodox Variation,1-0,Time forfeit,60+0,1103,,,,Bullet,King's Indian Defense,2170,-12,1109.0
196783,1206,B07,Rated Bullet game,Pirc Defense #3,0-1,Normal,120+1,1328,,,,Bullet,Pirc Defense,2814,122,1267.0
196803,1074,D00,Rated Bullet game,Queen's Pawn Game #2,0-1,Normal,60+0,1093,,,,Bullet,Queen's Pawn Game,13096,19,1083.5
196817,905,B10,Rated Bullet game,Caro-Kann Defense: Two Knights Attack,1-0,Normal,60+0,1162,,,,Bullet,Caro-Kann Defense,6878,257,1033.5
196826,1025,C45,Rated Bullet game,Scotch Game: Schmidt Variation,0-1,Time forfeit,60+0,937,,,,Bullet,Scotch Game,4227,-88,981.0
196828,1250,A04,Rated Bullet game,Zukertort Opening: Ross Gambit,1-0,Normal,60+0,1205,,,,Bullet,Zukertort Opening,3388,-45,1227.5
196851,1061,A40,Rated Bullet game,Modern Defense,1-0,Normal,120+1,1089,,,,Bullet,Modern Defense,3666,28,1075.0
196856,963,A02,Rated Bullet game,Bird Opening,0-1,Time forfeit,60+0,973,,,,Bullet,Bird Opening,1581,10,968.0
196861,1157,C55,Rated Bullet game,Italian Game: Anti-Fried Liver Defense,0-1,Time forfeit,60+0,1194,,,,Bullet,Italian Game,8617,37,1175.5
196875,1130,B06,Rated Bullet game,Modern Defense,0-1,Time forfeit,120+1,1150,,,,Bullet,Modern Defense,3666,20,1140.0
196876,1120,C00,Rated Bullet game,French Defense: Knight Variation,0-1,Time forfeit,60+0,1100,,,,Bullet,French Defense,13036,-20,1110.0
196885,1097,C00,Rated Bullet game,French Defense: Normal Variation,1-0,Normal,60+0,1137,,,,Bullet,French Defense,13036,40,1117.0
196903,1206,C25,Rated Bullet game,Vienna Game: Max Lange Defense,0-1,Time forfeit,60+0,1187,,,,Bullet,Vienna Game,1849,-19,1196.5
196940,932,B40,Rated Bullet game,Sicilian Defense: French Variation,0-1,Time forfeit,120+1,869,,,,Bullet,Sicilian Defense,27238,-63,900.5
196966,1297,B02,Rated Bullet game,Alekhine Defense: MarÃ³czy Variation,0-1,Time forfeit,60+0,1215,,,,Bullet,Alekhine Defense,2101,-82,1256.0
196968,1133,B21,Rated Bullet game,Sicilian Defense: McDonnell Attack,1-0,Time forfeit,60+0,1188,,,,Bullet,Sicilian Defense,27238,55,1160.5
196997,1109,B12,Rated Bullet game,"Caro-Kann Defense: Advance Variation, Short Variation",1-0,Normal,60+0,1291,,,,Bullet,Caro-Kann Defense,6878,182,1200.0
197023,842,C40,Rated Bullet game,King's Pawn Game: Busch-Gass Gambit,1-0,Time forfeit,60+0,1121,,,,Bullet,King's Pawn Game,6903,279,981.5
197038,1236,A03,Rated Bullet game,Bird Opening: Dutch Variation,1-0,Normal,60+0,1236,,,,Bullet,Bird Opening,1581,0,1236.0
197042,1131,A40,Rated Bullet game,Englund Gambit,0-1,Time forfeit,60+0,1218,,,,Bullet,Englund Gambit,651,87,1174.5
197051,989,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,60+0,935,,,,Bullet,Queen's Pawn Game,13096,-54,962.0
197068,1174,C46,Rated Bullet game,Three Knights Opening: Winawer Defense,0-1,Time forfeit,60+0,1192,,,,Bullet,Three Knights Opening,1268,18,1183.0
197074,1270,B20,Rated Bullet game,Sicilian Defense,1/2-1/2,Normal,120+1,1313,,,,Bullet,Sicilian Defense,27238,43,1291.5
197076,1044,C40,Rated Bullet game,King's Knight Opening,1-0,Normal,120+1,883,,,,Bullet,King's Knight Opening,1113,-161,963.5
197106,1275,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,60+0,1174,,,,Bullet,Scandinavian Defense,7890,-101,1224.5
197114,1199,B07,Rated Bullet game,King's Pawn Game: MarÃ³czy Defense,1/2-1/2,Normal,120+1,1231,,,,Bullet,King's Pawn Game,6903,32,1215.0
197117,1259,B06,Rated Bullet game,Modern Defense,0-1,Normal,60+0,1239,,,,Bullet,Modern Defense,3666,-20,1249.0
197131,1151,C50,Rated Bullet game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Time forfeit,60+0,1147,,,,Bullet,Italian Game,8617,-4,1149.0
197135,1242,C46,Rated Bullet game,Three Knights Opening,0-1,Normal,60+0,1185,,,,Bullet,Three Knights Opening,1268,-57,1213.5
197145,1149,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,1-0,Time forfeit,60+0,1216,,,,Bullet,Sicilian Defense,27238,67,1182.5
197149,987,D00,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,60+0,800,,,,Bullet,Queen's Pawn Game,13096,-187,893.5
197151,1220,B00,Rated Bullet game,Caro-Kann Defense: Hillbilly Attack,0-1,Time forfeit,60+0,1315,,,,Bullet,Caro-Kann Defense,6878,95,1267.5
197173,1097,A40,Rated Bullet game,Modern Defense,0-1,Normal,60+0,1187,,,,Bullet,Modern Defense,3666,90,1142.0
197194,1056,A40,Rated Bullet game,Horwitz Defense,1-0,Normal,120+1,1021,,,,Bullet,Horwitz Defense,2191,-35,1038.5
197228,1219,C40,Rated Bullet game,King's Pawn Game: McConnell Defense,1-0,Time forfeit,60+0,1189,,,,Bullet,King's Pawn Game,6903,-30,1204.0
197279,1097,B32,Rated Bullet game,Sicilian Defense: Nimzo-American Variation,0-1,Normal,120+1,1070,,,,Bullet,Sicilian Defense,27238,-27,1083.5
